<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140803000000,583.9,583.9,578.3,582.1,0
20140804000000,583.1,587.8,581.1,581.1,0
20140805000000,582,584,574.2,575,0
20140806000000,575.3,583.7,574.3,577.5,0
20140807000000,577.5,583.3,577.5,582.3,0
20140808000000,582.9,587.6,582.9,586.4,0
20140809000000,583,583.9,581.3,583.3,0
20140810000000,581.9,586.4,580,580,0
20140811000000,582.7,583.2,572.5,572.5,0
20140812000000,570,570.5,563,566,0
20140813000000,567.6,567.7,530.5,549,0
20140814000000,549,549,503,510,0
20140815000000,517.3,525,490,506.2,0
20140816000000,502.7,527.8,489.5,527.2,0
20140817000000,525.4,527,490.1,501.3,0
20140818000000,504.2,506.7,462.4,478.2,0
20140819000000,470,498,470,490.3,0
20140820000000,492.1,525,471.7,517,0
20140821000000,515.6,529,510,515.9,0
20140822000000,518.4,521.5,502,515.6,0
20140823000000,510.5,511.6,499,500.1,0
20140824000000,500.7,512.8,500,507.3,0
20140825000000,506.3,511,498.2,502.5,0
20140826000000,507,514.7,505.5,508.4,0
20140827000000,512.9,518,511,511,0
20140828000000,512,513.3,506.6,507.8,0
20140829000000,506,510.1,503,507.5,0
20140830000000,506.9,506.9,499,499,0
20140831000000,503.1,504,482.3,483.4,0
20140901000000,487.4,489.5,479.1,485.8,0
20140902000000,481.6,485.8,475,476.8,0
20140903000000,478.5,478.9,473.4,474,0
20140904000000,473.7,494.3,473.3,489.2,0
20140905000000,487.1,488.6,477.6,477.6,0
20140906000000,481.4,485,479.6,481.3,0
20140907000000,481.1,483.6,479.7,479.7,0
20140908000000,476.7,478.1,462.2,470.4,0
20140909000000,471,475.5,463.3,472.7,0
20140910000000,474,487,473.3,477.3,0
20140911000000,479.6,480.8,470.1,477.1,0
20140912000000,475.7,477.9,467.8,471.8,0
20140913000000,471.2,480.8,470.8,478.1,0
20140914000000,477.2,479.1,474.3,476.5,0
20140915000000,476.5,478.8,469.9,469.9,0
20140916000000,466.8,475.1,464.4,465.1,0
20140917000000,465.7,469,450.4,456.8,0
20140918000000,456.7,460,412,427.2,0
20140919000000,426.8,428.4,389.9,395.3,0
20140920000000,396.5,427.3,392.5,411.6,0
20140921000000,409.3,412.5,394.2,400.7,0
20140922000000,400.1,406.2,394,397.7,0
20140923000000,398.9,440.5,395.4,429.1,0
20140924000000,426.7,430,408.6,420.4,0
20140925000000,420.6,420.6,404,409.1,0
20140926000000,411.2,414.8,397,403,0
20140927000000,400.4,405,395.1,397.3,0
20140928000000,398.8,399.4,370,374.7,0
20140929000000,376.8,383,367.3,369.6,0
20140930000000,374.2,392.1,372,387.1,0
20141001000000,387,389,377,383,0
20141002000000,383.1,385.5,370.3,371.7,0
20141003000000,371.5,375.1,356.4,357.7,0
20141004000000,359.6,364.8,322.4,328.7,0
20141005000000,327.6,341.2,285.1,322.5,0
20141006000000,320.2,345.5,303.1,323.8,0
20141007000000,330.5,334.6,315.8,331,0
20141008000000,332.1,351,325,350,0
20141009000000,349.1,375.7,346,363.5,0
20141010000000,363.7,375,352.4,359.5,0
20141011000000,358.9,366,352.3,361.3,0
20141012000000,361.9,375,354.3,372,0
20141013000000,367.1,391,363.3,383.4,0
20141014000000,388,405.8,385.9,397.9,0
20141015000000,392.7,397.9,379.3,393.5,0
20141016000000,395,395,372.2,379.3,0
20141017000000,380.7,385.7,371.9,380.3,0
20141018000000,379.1,391.8,377,390,0
20141019000000,386.3,389.1,384.3,386.3,0
20141020000000,385.9,386.8,374.6,381,0
20141021000000,380.7,387.8,378.2,382.8,0
20141022000000,382.9,385.5,379.7,380,0
20141023000000,379.7,381,353,356,0
20141024000000,356.1,359.9,349,356.1,0
20141025000000,356.8,357.5,342.3,347.4,0
20141026000000,346.8,356.3,344,350,0
20141027000000,351.1,355,346.5,350.6,0
20141028000000,351.2,353.2,349,353.1,0
20141029000000,352.2,352.3,333.2,333.2,0
20141030000000,334.6,350.6,333,343.9,0
20141031000000,344.9,346.5,336.6,337,0
20141101000000,337.7,338.4,321.7,327.2,0
20141102000000,327,329.4,321.3,322.5,0
20141103000000,324.3,335.5,323.3,323.6,0
20141104000000,323.6,330.2,321.8,326.9,0
20141105000000,330.8,341,321,337.5,0
20141106000000,337.8,349.7,335.5,348.5,0
20141107000000,348.5,350,341.1,341.5,0
20141108000000,342,345,340.5,345,0
20141109000000,343.7,360,342.5,360,0
20141110000000,360,372.5,355,368,0
20141111000000,366.5,367.2,361.3,367,0
20141112000000,375,431.1,375,417.9,0
20141113000000,428.3,445,387.5,419.4,0
20141114000000,410,414.6,385,399.1,0
20141115000000,400.5,406.3,371,376.5,0
20141116000000,380.6,391.9,380.3,388.2,0
20141117000000,388.9,407,376,387.6,0
20141118000000,388.6,390.9,370,370,0
20141119000000,373.1,381.6,372.1,379.2,0
20141120000000,380.5,380.6,353.4,355.9,0
20141121000000,353.5,356,346.1,349.3,0
20141122000000,350.9,360.3,346.1,346.4,0
20141123000000,347.5,360.6,346.7,360.6,0
20141124000000,365.3,387,327.8,373.2,0
20141125000000,373.5,390,373.1,375.8,0
20141126000000,377,378.3,365.8,367.9,0
20141127000000,369.3,373.5,368.1,369.6,0
20141128000000,369.9,380.3,359.5,375.6,0
20141129000000,375.3,383,372,374.5,0
20141130000000,374.7,380.3,373.1,376.7,0
20141201000000,376.7,380,374.9,377.6,0
20141202000000,377.4,382.6,376.9,382,0
20141203000000,381.4,383.1,374.3,375.7,0
20141204000000,375.8,378.9,364.8,370.3,0
20141205000000,368.8,380.6,367.2,378.4,0
20141206000000,378,379.1,371.1,372.8,0
20141207000000,373.9,376.7,370.9,374.4,0
20141208000000,375.2,375.6,361.7,363.3,0
20141209000000,363.2,364.4,345.5,353.9,0
20141210000000,354,356.2,343.5,346.9,0
20141211000000,346.6,363.3,343.6,350,0
20141212000000,350.4,357,349.9,352.8,0
20141213000000,352.6,352.6,348.3,350.9,0
20141214000000,350.6,356.8,347,352.7,0
20141215000000,354.1,354.1,346.3,347.2,0
20141216000000,348.1,348.1,330.6,330.6,0
20141217000000,333.4,337,315,318.2,0
20141218000000,318.6,321.1,303.6,308.3,0
20141219000000,309.3,317,306,315.7,0
20141220000000,315.8,330,314.9,329.1,0
20141221000000,328.4,328.4,316.9,317.2,0
20141222000000,318.2,329.2,317.5,329,0
20141223000000,330,335.2,326.1,332.9,0
20141224000000,333.6,334.3,322.8,322.8,0
20141225000000,322.6,323.1,317.9,319,0
20141226000000,319.2,329.8,317.5,328.5,0
20141227000000,327.1,327.1,312.7,315.9,0
20141228000000,317.3,318.6,312,317.5,0
20141229000000,319.6,321.5,311.9,311.9,0
20141230000000,314.4,315.3,307.9,308.8,0
20141231000000,309,317.6,308.6,317,0
20150101000000,317.5,317.5,312.9,313.9,0
20150102000000,313.6,316,313,315.1,0
20150103000000,314.8,314.8,282,282,0
20150104000000,282,288.9,258.8,258.8,0
20150105000000,261,276.5,260.5,273.2,0
20150106000000,273.2,287.8,268.5,285.4,0
20150107000000,286.1,303.8,285,297,0
20150108000000,296.2,296.2,285.6,285.6,0
20150109000000,285.4,295.6,283,292.8,0
20150110000000,292.4,292.4,271,275,0
20150111000000,274.8,280,265,266.2,0
20150112000000,267.2,281,265.5,267.6,0
20150113000000,267.3,267.6,222.5,229.8,0
20150114000000,230.3,230.5,164.9,183.2,0
20150115000000,181.1,234.5,176.5,217.7,0
20150116000000,216,225,200,206.7,0
20150117000000,207.2,211,198.2,201.2,0
20150118000000,202.9,218.3,197.1,209.9,0
20150119000000,211.2,216.2,208.8,213.2,0
20150120000000,215,218,208,218,0
20150121000000,219,225.5,219,225.5,0
20150122000000,245.5,257.7,216.6,226.3,0
20150123000000,230,235,215,235,0
20150124000000,215,250.6,215,240,0
20150125000000,248,256.3,245.3,254.5,0
20150126000000,262.8,322.7,241.4,274.5,0
20150127000000,274.7,278.5,244,263.6,0
20150128000000,264,266,228.5,236.1,0
20150129000000,235.9,242,221.1,235,0
20150130000000,235,244.6,227.9,229.1,0
20150131000000,229,234.7,217.1,218.4,0
20150201000000,218.7,233.8,210,229,0
20150202000000,228.4,240.1,220.9,237.8,0
20150203000000,237,243.9,225.3,228.6,0
20150204000000,228.8,231,221.5,227.1,0
20150205000000,227.1,228.9,215,216.8,0
20150206000000,216.8,226.6,216,223.2,0
20150207000000,223.2,230.5,222.7,229,0
20150208000000,229.2,231.6,220,224,0
20150209000000,224,225,216.4,221.1,0
20150210000000,221.1,222,215,220.9,0
20150211000000,221.4,223.3,218.1,219.8,0
20150212000000,220,223.2,217.8,222.4,0
20150213000000,222.6,242.5,221.5,236.1,0
20150214000000,236.1,261.2,235.5,257.2,0
20150215000000,257,268.3,228.2,235.9,0
20150216000000,235.9,243.3,229,233.6,0
20150217000000,233.5,246.3,231.5,244,0
20150218000000,244,245,231.7,236.3,0
20150219000000,236.3,243.4,235,240.2,0
20150220000000,240,248.3,238.9,244.5,0
20150221000000,244.5,247.7,243.3,245.6,0
20150222000000,245.5,247.8,232.4,236.5,0
20150223000000,236.5,241,232.6,239.4,0
20150224000000,239.4,241,236.7,239.7,0
20150225000000,239.7,240.8,235.6,238,0
20150226000000,238,238.3,233.8,236.9,0
20150227000000,236.9,262.6,236.6,255,0
20150228000000,255.1,257.4,251.3,255.7,0
20150301000000,255.7,266,245.8,262.4,0
20150302000000,262.4,279.6,259.2,277.3,0
20150303000000,277.3,290.3,268,283.8,0
20150304000000,283.8,286,267.4,273.3,0
20150305000000,273.3,284.5,262.9,277.7,0
20150306000000,277.7,277.9,269.7,273.2,0
20150307000000,273.4,280,270.6,277,0
20150308000000,277,278.7,272,275.6,0
20150309000000,275.6,295,279,291,0
20150310000000,291,303.8,290,292.7,0
20150311000000,292.6,298.7,291.1,296.7,0
20150312000000,296.7,298.8,292.4,295.6,0
20150313000000,295.5,295.9,282.1,283.3,0
20150314000000,283.2,287.5,281.4,282.6,0
20150315000000,282.6,287.8,283.4,286.9,0
20150316000000,286.9,295.1,289.3,291.2,0
20150317000000,291.2,292.8,283,285.3,0
20150318000000,285.1,285.2,249,257.3,0
20150319000000,257.3,267.9,248.1,261.9,0
20150320000000,262,267,259.4,262.2,0
20150321000000,262.2,263,255.5,260.5,0
20150322000000,260.5,270.8,259.8,268.8,0
20150323000000,268.8,271.5,262,267.2,0
20150324000000,267.2,268.4,241.5,246,0
20150325000000,246,250,235.7,245.9,0
20150326000000,246.3,255,246.3,249.2,0
20150327000000,249.2,250.4,245.3,246.5,0
20150328000000,246.5,255.4,246.5,252.9,0
20150329000000,252.9,250,239.5,242.4,0
20150330000000,242.7,248.7,246.9,247.9,0
20150331000000,247.9,248.8,242,244.3,0
20150401000000,244.5,248.5,239.5,246.9,0
20150402000000,246.9,254.9,244.6,253.2,0
20150403000000,253.2,256.4,250.7,254.2,0
20150404000000,254.2,255.7,250.4,253.6,0
20150405000000,253.6,261.3,251.6,260.5,0
20150406000000,260.5,262.4,253.7,255.6,0
20150407000000,255.6,257.9,253,253.7,0
20150408000000,253.7,255,243.1,244.9,0
20150409000000,244.9,246.8,236.5,243.6,0
20150410000000,243.6,243.7,230.8,236.1,0
20150411000000,236.1,240,233.8,236.9,0
20150412000000,236.9,238.7,232.8,236.4,0
20150413000000,236.4,237.7,220.3,225,0
20150414000000,225,225.8,216.4,220.2,0
20150415000000,220.2,224,219,224,0
20150416000000,224,230,223,228.5,0
20150417000000,228.5,229,219.6,222.4,0
20150418000000,222.4,224.2,219.9,223.1,0
20150419000000,223.1,226.8,222.1,222.2,0
20150420000000,222.2,227,221.5,224.2,0
20150421000000,224.2,236.2,224.2,235.8,0
20150422000000,237,239,232.4,234.1,0
20150423000000,234.1,237,233,236,0
20150424000000,236,236.2,228.7,231.4,0
20150425000000,231.4,232.7,225.8,226.1,0
20150426000000,226.1,221.5,214,219.7,0
20150427000000,219.7,232,218.2,227.7,0
20150428000000,227.1,228.1,222.2,225.3,0
20150429000000,225.3,227.8,222.7,225.2,0
20150430000000,225.2,240.2,224.6,236.1,0
20150501000000,236.1,239.2,231.3,231.8,0
20150502000000,231.8,235.8,231.8,234.8,0
20150503000000,234.8,243.7,235.7,240.7,0
20150504000000,240.6,243.6,237,238.5,0
20150505000000,238.5,239.4,231.1,235.9,0
20150506000000,235.9,236.8,227.3,229.3,0
20150507000000,229.3,239.8,227.8,237.3,0
20150508000000,237.3,248.5,236.2,244.5,0
20150509000000,244.5,249.1,240.1,242.5,0
20150510000000,242.5,245.9,238.8,240.6,0
20150511000000,240.7,245.5,238.5,242.5,0
20150512000000,242.5,244.4,240.9,241.8,0
20150513000000,241.9,245,234.3,235.8,0
20150514000000,235.7,238.2,232.1,236.7,0
20150515000000,236.7,238.9,233.9,237.3,0
20150516000000,237.3,237.6,234,235.7,0
20150517000000,235.7,238,235.6,236.2,0
20150518000000,236.1,237.3,229,232.8,0
20150519000000,232.8,235.7,231.2,231.7,0
20150520000000,231.7,235.2,231.6,234.2,0
20150521000000,234.2,236.5,233.9,235.3,0
20150522000000,235.3,241.8,234.6,241,0
20150523000000,241,241.2,237.6,238.8,0
20150524000000,238.8,243,238.6,240.9,0
20150525000000,241,241.1,236.1,237.1,0
20150526000000,237.1,238.5,235.3,237.4,0
20150527000000,237.4,239.3,235.6,236.9,0
20150528000000,236.9,237.5,235.9,236.9,0
20150529000000,236.9,237.2,235,236.5,0
20150530000000,236.5,236.7,230.7,232.5,0
20150531000000,232.5,232.7,227.1,228.7,0
20150601000000,228.7,230.9,219.8,222,0
20150602000000,222,226,221,224.7,0
20150603000000,224.7,227,222.3,225.1,0
20150604000000,225.1,225.8,222.6,223.2,0
20150605000000,223.2,229.2,222.7,224.5,0
20150606000000,224.5,226.9,223.9,225.6,0
20150607000000,225.7,226.7,222.3,223.3,0
20150608000000,223.3,230.6,223.3,228.8,0
20150609000000,228.8,232,227.8,229.1,0
20150610000000,229.1,229.9,227.5,228.6,0
20150611000000,228.6,230.7,228.6,229.8,0
20150612000000,230,231.3,229.1,229.4,0
20150613000000,229.4,233.5,228.4,232.9,0
20150614000000,232.9,235.4,232.5,233.5,0
20150615000000,233.5,238.2,233.4,237,0
20150616000000,237,253.9,236,252.1,0
20150617000000,252.1,259.1,246.1,248.9,0
20150618000000,248.9,253.7,243,249.5,0
20150619000000,249.5,252.1,243.7,244.6,0
20150620000000,244.6,245.9,240.1,245.4,0
20150621000000,245.4,245.7,241.1,244.3,0
20150622000000,244.3,248,243.5,246.7,0
20150623000000,246.7,247.4,242.3,244.3,0
20150624000000,244.3,244.3,239.5,239.8,0
20150625000000,239.8,243,239.5,242.1,0
20150626000000,242.1,243.9,240.6,243.3,0
20150627000000,243.3,251.8,242.6,251.6,0
20150628000000,251.6,252.1,247.3,248.7,0
20150629000000,248.7,257.7,248.6,256.7,0
20150630000000,256.7,268.9,254.7,262.9,0
20150701000000,262.9,264.8,253.5,258.1,0
20150702000000,258.1,262.6,253,254.5,0
20150703000000,254.5,256.9,252.1,256,0
20150704000000,256.1,261.9,253.6,260.6,0
20150705000000,260.6,265.3,258,265.2,0
20150706000000,270.1,276.5,268.1,274.8,0
20150707000000,268.8,268.9,263.3,265.5,0
20150708000000,269.5,271.4,267.4,270.8,0
20150709000000,270,272.8,268,269.2,0
20150710000000,269.2,292.7,268.6,286.7,0
20150712000000,300.6,316,300.5,311.1,0
20150713000000,311.1,312,284.5,292.6,0
20150714000000,292.6,297.1,286.1,286.9,0
20150715000000,286.9,294.4,283.5,285.4,0
20150716000000,285.4,294.3,275.2,278.9,0
20150717000000,278.9,281.5,272.1,279.9,0
20150718000000,279.9,283.3,276.1,277.3,0
20150719000000,277.3,279.2,274.7,275,0
20150720000000,275,280.5,273.5,280.3,0
20150721000000,280.2,282.1,275.3,275.8,0
20150722000000,275.8,278.4,274.5,278,0
20150723000000,278,278.4,275.6,276.5,0
20150724000000,276.5,289.9,276,288.6,0
20150725000000,288.6,292.4,286.4,289.4,0
20150726000000,289.4,294.5,288.1,293,0
20150727000000,293,298.7,286,294.8,0
20150728000000,294.8,298.9,293.6,295.2,0
20150729000000,295.2,295.4,286.6,289.9,0
20150730000000,289.9,291,285,288.2,0
20150731000000,288.2,289.9,282,284.5,0
20150801000000,284.5,285,276.5,280.3,0
20150802000000,280.3,283.3,276.3,282.5,0
20150803000000,282.4,287,279.7,281.3,0
20150804000000,281.3,285.9,281.3,285.5,0
20150805000000,285.5,285.9,281.6,282.6,0
20150806000000,282.6,282.6,278.1,279.1,0
20150807000000,279.1,281,276.1,280.1,0
20150808000000,280.2,280.3,260.6,261.3,0
20150809000000,261.3,267.6,260.7,265.6,0
20150810000000,265.6,267.7,262.2,265.1,0
20150811000000,265.1,272,264.8,272,0
20150812000000,272,273.8,265.8,267.1,0
20150813000000,267.1,268,263.3,264.5,0
20150814000000,264.5,268.9,262.1,266.1,0
20150815000000,266.3,267.8,261,262.1,0
20150816000000,262.2,262.9,256.5,259.9,0
20150817000000,259.9,262,257.5,258.5,0
20150818000000,258.5,258.5,171,183,0
20150819000000,194,239.4,194,226.2,0
20150820000000,226.3,237.8,226.3,235.5,0
20150821000000,235.5,236.4,230.5,232.2,0
20150822000000,232.2,234.6,222,230.3,0
20150823000000,230.3,232.9,225.6,228.5,0
20150824000000,228.1,228.6,208.5,210.5,0
20150825000000,210.5,227.9,198,222.7,0
20150826000000,222.7,232.2,220.1,226.2,0
20150827000000,226.1,229.2,224,225.8,0
20150828000000,225.8,237.3,220.1,231.8,0
20150829000000,231.8,233.9,227.2,230.8,0
20150830000000,230.8,233.5,225.8,230,0
20150831000000,230,233.7,225.3,231.4,0
20150901000000,231.4,232.3,226.6,228.2,0
20150902000000,228.2,231.8,226.5,229.7,0
20150903000000,229.7,229.9,226.2,227.3,0
20150904000000,227.3,231.6,227.1,230.9,0
20150905000000,230.9,239.7,230,235.8,0
20150906000000,235.8,246.5,235.5,241,0
20150907000000,241,243,239,240.9,0
20150908000000,240.9,247.7,240.3,244.2,0
20150909000000,244.2,245.6,238.5,238.9,0
20150910000000,238.9,241.9,237,239.5,0
20150911000000,239.5,242.9,239.4,240.6,0
20150912000000,240.6,241,235.3,235.8,0
20150913000000,235.8,236.9,228.9,231,0
20150914000000,231,233.8,228.4,230.9,0
20150915000000,230.9,232.9,229.5,230.9,0
20150916000000,230.9,232.1,227.4,229,0
20150917000000,229,235.7,229,233.6,0
20150918000000,233.6,236.2,232.5,233.8,0
20150919000000,233.8,234.2,231.4,232.1,0
20150920000000,232.1,233.2,231.4,232.1,0
20150921000000,232.1,233,226.4,227.2,0
20150922000000,227.2,233.3,224.5,231.3,0
20150923000000,231.1,233,230,230.5,0
20150924000000,230.5,236.3,230.5,234.6,0
20150925000000,234.6,237.6,233.1,235.3,0
20150926000000,235.3,235.9,233.8,234.6,0
20150927000000,234.6,234.8,233.1,233.4,0
20150928000000,233.4,241.4,233.4,240.4,0
20150929000000,240.4,241.5,236.6,236.8,0
20150930000000,236.8,238.8,235.1,236.5,0
20151001000000,236.5,240.1,236.2,238.5,0
20151002000000,238.5,240,237.3,237.9,0
20151003000000,237.9,241.1,237.7,239.8,0
20151004000000,239.8,240.9,239.3,239.5,0
20151005000000,239.5,242.7,237.2,242,0
20151006000000,242,249,241.5,247.4,0
20151007000000,247.4,247.9,243.5,244.2,0
20151008000000,244,245.6,242.6,243,0
20151009000000,243,245.4,242.6,244.8,0
20151010000000,244.8,246.4,243.6,246,0
20151011000000,246,248.7,244.8,247.9,0
20151012000000,248,248.4,245.4,246.1,0
20151013000000,246.2,253.4,244.1,251.3,0
20151014000000,251.3,255.9,250.1,253.5,0
20151015000000,253.5,257.5,253.4,255.2,0
20151016000000,255.2,267.8,254.9,263.5,0
20151017000000,263.5,275.1,258.3,272.9,0
20151018000000,272.9,274.6,263.3,265,0
20151019000000,265,268.3,262.4,265,0
20151020000000,265.1,273.9,264.5,271,0
20151021000000,271,272.3,264.1,267.8,0
20151022000000,267.8,280,267.3,275.8,0
20151023000000,275.8,280.9,275.1,279.2,0
20151024000000,279.2,284.5,279,284.2,0
20151025000000,284.2,296,281.2,284.8,0
20151026000000,284.7,287.9,282.3,287.2,0
20151027000000,287.2,298.7,287.1,295.2,0
20151028000000,295.3,308,295.3,304.5,0
20151029000000,304.5,321.1,301.5,314.9,0
20151030000000,314.9,336,313.8,328.2,0
20151031000000,328.2,335.4,307.2,316,0
20151101000000,316,333.5,313.6,330.7,0
20151102000000,330.2,372.5,326.8,365,0
20151103000000,365.3,423.9,361.9,405.3,0
20151104000000,405,503.4,366.7,409.2,0
20151105000000,409.2,449.1,371,388,0
20151106000000,387.9,396.7,351.5,375.6,0
20151107000000,375.6,392.2,371.7,384.6,0
20151108000000,384.9,390.3,365.7,374,0
20151109000000,374.1,388.8,360.9,381,0
20151110000000,381.1,383.4,327,340.2,0
20151111000000,340.2,343.6,300.8,314,0
20151112000000,314.3,346.2,314.1,336.6,0
20151113000000,337.6,343.6,326.2,338.5,0
20151114000000,338.5,340.7,329,333.4,0
20151115000000,333.4,336.4,315,321.1,0
20151116000000,320.5,335,315.2,332.1,0
20151117000000,332.1,342.5,331,336.3,0
20151118000000,336.3,338.8,328.1,336,0
20151119000000,335.9,336.4,324.5,326.5,0
20151120000000,326.5,326.8,309.5,322.2,0
20151121000000,322.2,329,319,327.5,0
20151122000000,327.8,327.9,320.4,324.7,0
20151123000000,324.7,327,320.9,323.6,0
20151124000000,323.6,323.8,315.8,320.1,0
20151125000000,320.1,331,316,329.9,0
20151126000000,329.9,369.1,329.4,354,0
20151127000000,354,366.7,348.2,358.9,0
20151128000000,358.9,362.1,351.2,358.7,0
20151129000000,358.6,376,355.6,373.3,0
20151130000000,373.9,384.5,370,376.9,0
20151201000000,376.9,380,353.2,362.7,0
20151202000000,362.7,363.1,346.2,359.1,0
20151203000000,359.1,371.1,352.9,360.7,0
20151204000000,360.5,364.4,354.3,363.2,0
20151205000000,363.2,394,362.2,390,0
20151206000000,390,406.8,386,390.6,0
20151207000000,390.6,403.8,384.9,396.7,0
20151208000000,396.7,421.4,388.4,420.8,0
20151209000000,422,426,406.5,418.7,0
20151210000000,418.7,421,411.2,414.9,0
20151211000000,414.9,457,414.8,456.3,0
20151212000000,457,475,404.4,435.7,0
20151213000000,435.6,443.8,418.3,433,0
20151214000000,432.5,448.1,427.6,442.6,0
20151215000000,442.6,467,442.5,466.5,0
20151216000000,466,467,440,455,0
20151217000000,455,458.5,446.3,455.8,0
20151218000000,455.6,466.6,452,463.5,0
20151219000000,463.5,467,452.8,462.5,0
20151220000000,462.4,462.7,431.8,442.6,0
20151221000000,442.6,445.9,424.9,437.9,0
20151222000000,437.5,443.6,433.5,435.6,0
20151223000000,435.6,445.8,434.6,442.6,0
20151224000000,442.6,459,442.5,456.1,0
20151225000000,456.1,460,445.9,455.5,0
20151226000000,455.5,459.3,405.5,416.5,0
20151227000000,416.5,424.9,407,422.4,0
20151228000000,422.3,429,417,420.2,0
20151229000000,420.1,432.2,418,431.9,0
20151230000000,431.8,434,420,424.7,0
20151231000000,424.7,432.6,412.5,429,0
20160101000000,429,436.5,426.3,434,0
20160102000000,434,435.8,430,432.7,0
20160103000000,432.7,433.1,422,428.7,0
20160104000000,428.6,435.7,427,432.9,0
20160105000000,432.9,434.9,428.2,431.8,0
20160106000000,431.8,432.2,425,428,0
20160107000000,428.9,461.9,427.1,459,0
20160108000000,458.8,465,446.8,454,0
20160109000000,454,456,447.5,449.2,0
20160110000000,449.2,450.3,441,449.4,0
20160111000000,449.4,452.5,443.6,449.3,0
20160112000000,449.3,449.6,429.3,432,0
20160113000000,432,436.4,416.4,431.1,0
20160114000000,431.1,434.9,426,429.3,0
20160115000000,429.3,429.4,358,358.9,0
20160116000000,359,392.4,353.2,388.4,0
20160117000000,388.4,392.8,378.8,382.1,0
20160118000000,382,389.4,375.1,387,0
20160119000000,387,388.4,377.4,379,0
20160120000000,378.9,428,375,419.4,0
20160121000000,419.5,424.6,405,411,0
20160122000000,411,411.2,371.3,381,0
20160123000000,381,394,379.9,385.6,0
20160124000000,385.6,407,385.1,402.8,0
20160125000000,402.8,402.8,384,391,0
20160126000000,391,398,387.5,391.3,0
20160127000000,391.3,397,389.7,395,0
20160128000000,394.7,395.5,375.6,378.4,0
20160129000000,378.4,385.3,360.2,377.6,0
20160130000000,377.6,380.5,374,377,0
20160131000000,377,378.9,362.6,365.5,0
20160201000000,365.5,379,363.3,371.4,0
20160202000000,371.4,374.8,369.9,372.9,0
20160203000000,372.9,374,366,369,0
20160204000000,369,393.9,368.6,389.8,0
20160205000000,389.8,392.6,384.5,386.5,0
20160206000000,386.5,386.5,366.4,373.8,0
20160207000000,373.7,377.8,369.2,372,0
20160208000000,372,376.7,369.1,370.5,0
20160209000000,370.5,377.6,370.3,374,0
20160210000000,374.3,386.5,373.1,380.9,0
20160211000000,380.9,383,372.3,378,0
20160212000000,378,383.5,377.1,383,0
20160213000000,382.9,393,382.6,393,0
20160214000000,393,408.7,393,408.3,0
20160215000000,408.3,412.5,395.4,399.9,0
20160216000000,399.9,408.8,398.7,407.3,0
20160217000000,407.3,421.7,405.3,414.9,0
20160218000000,414.9,426,413.1,421.5,0
20160219000000,421.5,422.5,412,420,0
20160220000000,419.8,445,419.7,438.7,0
20160221000000,438.7,451.2,428.3,440.5,0
20160222000000,440.5,442.5,433.4,440.3,0
20160223000000,440.3,442.6,416.3,421.1,0
20160224000000,421.4,427.5,410.7,426.4,0
20160225000000,426.4,430,419.5,424.9,0
20160226000000,424.9,435.3,420,435.3,0
20160227000000,435.5,438,431.8,434.2,0
20160228000000,434.2,437.8,422.1,434.5,0
20160229000000,434.5,444.8,430.5,439.2,0
20160301000000,439.2,442.8,428.5,434.8,0
20160302000000,434.8,436.3,421.1,422.2,0
20160303000000,422.1,424.4,416.4,420.6,0
20160304000000,420.6,424,407.7,408.8,0
20160305000000,408.8,410.1,389.7,397.4,0
20160306000000,397.4,409.5,392,403.9,0
20160307000000,403.8,415.3,401.6,412.7,0
20160308000000,412.6,415.9,406,411.4,0
20160309000000,411.4,414.5,407.8,412.9,0
20160310000000,413,417.2,410.7,416.5,0
20160311000000,416.5,423.6,415.5,420.5,0
20160312000000,420.5,421.8,406.5,410,0
20160313000000,410,416,410,411.8,0
20160314000000,411.9,417.9,411.8,416,0
20160315000000,415.9,418.8,412.8,415.5,0
20160316000000,415.5,418,414,417.3,0
20160317000000,417.3,420.6,416.7,418.8,0
20160318000000,418.8,418.9,403,407.7,0
20160319000000,407.7,410.7,404,408.4,0
20160320000000,408.4,413,407.9,411.3,0
20160321000000,411.3,412.1,406,411.9,0
20160322000000,411.9,418.7,409.9,417.7,0
20160323000000,417.7,419.7,415.8,418.1,0
20160324000000,418.1,418.1,414,415.3,0
20160325000000,415.3,417,413,416,0
20160326000000,416,418.7,414.5,416.7,0
20160327000000,416.7,431,415.8,427.4,0
20160328000000,427.4,428,422.4,424.1,0
20160329000000,424.1,426.4,407.5,415.8,0
20160330000000,416,416,408.6,413.2,0
20160331000000,413.2,418.3,413,416,0
20160401000000,416,417.6,414,417.6,0
20160402000000,417.9,422.8,417.5,420.3,0
20160403000000,420.3,421.7,417.6,420.6,0
20160404000000,420.6,421.2,416.3,420.5,0
20160405000000,420.5,424.6,419.6,423.8,0
20160406000000,423.8,424.5,421.7,422.6,0
20160407000000,422.6,422.9,417.8,422.3,0
20160408000000,422.3,424.5,415.5,418.5,0
20160409000000,418.5,418.8,412,418.5,0
20160410000000,418.5,422.8,417.5,421.3,0
20160411000000,421.3,423.9,418.8,423.7,0
20160412000000,423.7,430,423.7,426.6,0
20160413000000,426.6,427.7,423,424.8,0
20160414000000,424.8,426.4,424,426,0
20160415000000,426,432.4,426,431.5,0
20160416000000,431.5,435.7,430.5,432,0
