<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20031028000000,4.529,4.544,4.42,4.48,0.0
20031029000000,4.49,4.54,4.4,4.45,0.0
20031030000000,4.87,4.915,4.645,4.71,0.0
20031031000000,4.715,4.94,4.64,4.893,0.0
20031103000000,4.89,5.024,4.7,4.705,0.0
20031104000000,4.706,4.79,4.585,4.727,0.0
20031105000000,4.71,4.92,4.69,4.897,0.0
20031106000000,4.915,5.02,4.65,4.658,0.0
20031107000000,4.68,4.8,4.64,4.706,0.0
20031110000000,4.72,4.75,4.6,4.711,0.0
20031111000000,4.705,4.9,4.665,4.869,0.0
20031112000000,4.88,4.93,4.67,4.739,0.0
20031113000000,4.74,4.815,4.635,4.797,0.0
20031114000000,4.806,5.22,4.753,5.112,0.0
20031117000000,5.07,5.07,4.69,4.76,0.0
20031118000000,4.77,4.88,4.69,4.86,0.0
20031119000000,4.86,4.92,4.68,4.73,0.0
20031120000000,4.73,4.95,4.55,4.61,0.0
20031121000000,4.605,4.7,4.59,4.634,0.0
20031124000000,4.57,4.7,4.52,4.68,0.0
20031125000000,4.68,4.92,4.59,4.86,0.0
20031126000000,5.065,5.115,4.85,4.925,0.0
20031201000000,4.89,5.38,4.87,5.28,0.0
20031202000000,5.27,5.65,5.27,5.57,0.0
20031203000000,5.55,5.77,5.44,5.75,0.0
20031204000000,5.77,6.56,5.67,6.33,0.0
20031205000000,6.335,6.54,6.085,6.135,0.0
20031208000000,6.21,6.93,6.15,6.9,0.0
20031209000000,6.88,6.94,6.55,6.72,0.0
20031210000000,6.73,7.55,6.66,6.71,0.0
20031211000000,6.67,6.95,6.36,6.61,0.0
20031212000000,6.66,7.25,6.635,7.221,0.0
20031215000000,6.78,7.04,6.56,6.95,0.0
20031216000000,6.955,7.08,6.61,6.747,0.0
20031217000000,6.72,7.1,6.583,6.993,0.0
20031218000000,7.035,7.215,6.75,7.122,0.0
20031219000000,7.14,7.207,6.92,6.982,0.0
20031222000000,6.85,6.85,6.3,6.32,0.0
20031223000000,6.32,6.4,5.94,6.14,0.0
20031224000000,6.17,6.4,5.99,6.379,0.0
20031229000000,6.02,6.24,5.96,6.15,0.0
20031230000000,6.25,6.95,6.2,6.6,0.0
20031231000000,6.6,6.74,6.05,6.18,0.0
20040105000000,6.32,6.92,6.32,6.82,0.0
20040106000000,6.849,7.353,6.84,7.082,0.0
20040107000000,7.08,7.11,6.77,6.87,0.0
20040108000000,6.87,7.12,6.61,7.09,0.0
20040109000000,7.15,7.63,7.15,7.287,0.0
20040112000000,7.35,7.39,6.57,6.9,0.0
20040113000000,6.95,7.03,6.31,6.32,0.0
20040114000000,6.32,6.58,6.2,6.38,0.0
20040115000000,6.4,6.63,5.8,5.84,0.0
20040116000000,5.845,6.04,5.83,5.94,0.0
20040120000000,6.08,6.32,6.08,6.29,0.0
20040121000000,6.29,6.49,6.12,6.15,0.0
20040122000000,6.17,6.316,5.6,5.83,0.0
20040123000000,5.845,6.15,5.84,6.059,0.0
20040126000000,5.89,5.89,5.55,5.72,0.0
20040127000000,5.72,5.88,5.68,5.71,0.0
20040128000000,5.7,5.95,5.68,5.77,0.0
20040129000000,5.75,5.8,5.58,5.65,0.0
20040130000000,5.659,5.75,5.35,5.397,0.0
20040202000000,5.45,5.59,5.32,5.57,0.0
20040203000000,5.57,5.79,5.48,5.65,0.0
20040204000000,5.67,5.79,5.56,5.65,0.0
20040205000000,5.64,5.66,5.25,5.4,0.0
20040206000000,5.344,5.46,5.29,5.354,0.0
20040209000000,5.35,5.5,5.26,5.34,0.0
20040210000000,5.33,5.43,5.29,5.4,0.0
20040211000000,5.41,5.43,5.16,5.26,0.0
20040212000000,5.27,5.52,5.16,5.45,0.0
20040213000000,5.45,5.63,5.425,5.536,0.0
20040217000000,5.411,5.457,5.275,5.31,0.0
20040218000000,5.32,5.42,5.29,5.35,0.0
20040219000000,5.35,5.39,5.2,5.23,0.0
20040220000000,5.25,5.27,5.12,5.193,0.0
20040223000000,5.1,5.17,5.1,5.12,0.0
20040224000000,5.12,5.15,5.06,5.07,0.0
20040225000000,5.07,5.29,5.06,5.15,0.0
20040226000000,5.23,5.43,5.19,5.39,0.0
20040227000000,5.395,5.48,5.34,5.416,0.0
20040301000000,5.35,5.57,5.26,5.55,0.0
20040302000000,5.56,5.6,5.48,5.56,0.0
20040303000000,5.59,5.59,5.35,5.37,0.0
20040304000000,5.38,5.5,5.2,5.45,0.0
20040305000000,5.46,5.56,5.42,5.443,0.0
20040308000000,5.5,5.54,5.35,5.39,0.0
20040309000000,5.39,5.48,5.35,5.43,0.0
20040310000000,5.46,5.47,5.31,5.39,0.0
20040311000000,5.39,5.66,5.3,5.64,0.0
20040312000000,5.64,5.676,5.49,5.596,0.0
20040315000000,5.62,5.75,5.62,5.71,0.0
20040316000000,5.7,5.73,5.62,5.68,0.0
20040317000000,5.68,5.76,5.64,5.72,0.0
20040318000000,5.73,5.75,5.6,5.63,0.0
20040319000000,5.63,5.66,5.56,5.582,0.0
20040322000000,5.61,5.61,5.5,5.54,0.0
20040323000000,5.54,5.57,5.44,5.53,0.0
20040324000000,5.53,5.56,5.38,5.42,0.0
20040325000000,5.53,5.47,5.38,5.33,0.0
20040326000000,5.34,5.4,5.292,5.395,0.0
20040329000000,5.33,5.39,5.33,5.36,0.0
20040330000000,5.485,5.775,5.471,5.74,0.0
20040331000000,5.73,5.95,5.69,5.933,0.0
20040401000000,5.9,5.99,5.73,5.76,0.0
20040402000000,5.775,5.92,5.71,5.812,0.0
20040405000000,5.88,5.94,5.78,5.8,0.0
20040406000000,5.786,5.83,5.711,5.8,0.0
20040407000000,5.8,5.92,5.75,5.87,0.0
20040408000000,5.87,5.98,5.84,5.941,0.0
20040412000000,5.915,6.03,5.867,6.009,0.0
20040413000000,6.01,6.01,5.73,5.78,0.0
20040414000000,5.79,5.8,5.65,5.74,0.0
20040415000000,5.74,5.78,5.63,5.73,0.0
20040416000000,5.74,5.79,5.6,5.61,0.0
20040419000000,5.58,5.7,5.5,5.5,0.0
20040420000000,5.52,5.58,5.46,5.55,0.0
20040421000000,5.56,5.65,5.49,5.58,0.0
20040422000000,5.58,5.66,5.55,5.62,0.0
20040423000000,5.62,5.632,5.555,5.571,0.0
20040426000000,5.555,5.79,5.55,5.76,0.0
20040427000000,5.755,5.895,5.75,5.87,0.0
20040428000000,5.87,5.97,5.78,5.93,0.0
20040429000000,5.95,5.99,5.82,5.92,0.0
20040430000000,5.93,5.975,5.85,5.862,0.0
20040503000000,5.862,6.25,5.84,6.23,0.0
20040504000000,6.21,6.36,6.21,6.26,0.0
20040505000000,6.246,6.35,6.14,6.31,0.0
20040506000000,6.3,6.36,6.19,6.21,0.0
20040507000000,6.21,6.33,6.191,6.294,0.0
20040510000000,6.3,6.3,6.12,6.18,0.0
20040511000000,6.18,6.4,6.15,6.38,0.0
20040512000000,6.4,6.48,6.36,6.4,0.0
20040513000000,6.4,6.52,6.32,6.48,0.0
20040514000000,6.49,6.53,6.38,6.401,0.0
20040517000000,6.4,6.46,6.34,6.42,0.0
20040518000000,6.43,6.44,6.12,6.15,0.0
20040519000000,6.17,6.5,6.1,6.45,0.0
20040520000000,6.46,6.57,6.3,6.32,0.0
20040521000000,6.315,6.39,6.25,6.353,0.0
20040524000000,6.37,6.73,6.31,6.7,0.0
20040525000000,6.7,6.76,6.55,6.68,0.0
20040526000000,6.68,6.73,6.58,6.68,0.0
20040527000000,6.715,6.725,6.465,6.57,0.0
20040528000000,6.567,6.58,6.4,6.442,0.0
20040601000000,6.5,6.73,6.5,6.68,0.0
20040602000000,6.68,6.69,6.5,6.51,0.0
20040603000000,6.51,6.59,6.26,6.36,0.0
20040604000000,6.36,6.38,6.22,6.261,0.0
20040607000000,6.239,6.265,6.08,6.207,0.0
20040608000000,6.216,6.275,6.095,6.115,0.0
20040609000000,6.115,6.14,5.96,6.082,0.0
20040610000000,6.08,6.22,5.98,6.176,0.0
20040614000000,6.14,6.33,6.098,6.244,0.0
20040615000000,6.258,6.4,6.201,6.304,0.0
20040616000000,6.295,6.5,6.29,6.489,0.0
20040617000000,6.491,6.65,6.42,6.582,0.0
20040618000000,6.57,6.618,6.495,6.52,0.0
20040621000000,6.495,6.544,6.3,6.339,0.0
20040622000000,6.335,6.44,6.298,6.412,0.0
20040623000000,6.416,6.435,6.31,6.415,0.0
20040624000000,6.41,6.55,6.41,6.485,0.0
20040625000000,6.48,6.485,6.28,6.353,0.0
20040628000000,6.292,6.34,6.09,6.141,0.0
20040629000000,6.201,6.232,6.09,6.118,0.0
20040630000000,6.103,6.19,6.03,6.155,0.0
20040701000000,6.155,6.27,6.045,6.217,0.0
20040702000000,6.2,6.22,6.13,6.148,0.0
20040706000000,6.21,6.46,6.201,6.424,0.0
20040707000000,6.415,6.44,6.31,6.37,0.0
20040708000000,6.365,6.375,6.11,6.185,0.0
20040709000000,6.184,6.19,6.07,6.141,0.0
20040712000000,6.067,6.125,5.85,5.857,0.0
20040713000000,5.87,5.94,5.82,5.905,0.0
20040714000000,5.93,5.99,5.88,5.977,0.0
20040715000000,5.995,6.024,5.805,5.846,0.0
20040716000000,5.845,5.99,5.84,5.887,0.0
20040719000000,5.831,5.865,5.77,5.818,0.0
20040720000000,5.815,5.96,5.797,5.837,0.0
20040721000000,5.845,5.95,5.845,5.931,0.0
20040722000000,5.95,6.22,5.885,6.152,0.0
20040723000000,6.15,6.19,6.1,6.134,0.0
20040726000000,6.07,6.105,5.94,5.957,0.0
20040727000000,5.95,6.029,5.921,5.989,0.0
20040728000000,5.99,6.11,5.88,6.048,0.0
20040729000000,6.135,6.22,6.1,6.18,0.0
20040730000000,6.176,6.25,6.09,6.112,0.0
20040802000000,6.045,6.045,5.78,5.813,0.0
20040803000000,5.84,5.875,5.77,5.816,0.0
20040804000000,5.82,5.835,5.64,5.661,0.0
20040805000000,5.665,5.75,5.62,5.712,0.0
20040806000000,5.712,5.72,5.57,5.588,0.0
20040809000000,5.53,5.75,5.515,5.693,0.0
20040810000000,5.72,5.96,5.72,5.791,0.0
20040811000000,5.775,5.785,5.565,5.614,0.0
20040812000000,5.62,5.649,5.44,5.442,0.0
20040813000000,5.44,5.55,5.42,5.533,0.0
20040816000000,5.525,5.64,5.36,5.378,0.0
20040817000000,5.375,5.445,5.335,5.373,0.0
20040818000000,5.375,5.48,5.35,5.382,0.0
20040819000000,5.38,5.52,5.33,5.507,0.0
20040820000000,5.53,5.62,5.49,5.552,0.0
20040823000000,5.55,5.55,5.305,5.31,0.0
20040824000000,5.324,5.38,5.25,5.338,0.0
20040825000000,5.324,5.38,5.25,5.298,0.0
20040826000000,5.3,5.34,5.105,5.189,0.0
20040827000000,5.18,5.185,5.03,5.082,0.0
20040830000000,5.21,5.251,5.091,5.234,0.0
20040831000000,5.21,5.26,5.03,5.074,0.0
20040901000000,5.06,5.18,4.955,4.965,0.0
20040902000000,4.98,5.033,4.71,4.767,0.0
20040903000000,4.77,4.84,4.62,4.675,0.0
20040907000000,4.7,4.83,4.655,4.79,0.0
20040908000000,4.78,4.895,4.62,4.631,0.0
20040909000000,4.626,4.72,4.56,4.658,0.0
20040910000000,4.665,4.76,4.54,4.57,0.0
20040913000000,4.731,5.08,4.731,4.85,0.0
20040914000000,4.87,5.01,4.82,4.928,0.0
20040915000000,4.945,5.074,4.75,4.824,0.0
20040916000000,4.83,4.875,4.52,4.719,0.0
20040917000000,4.749,5.27,4.722,5.108,0.0
20040920000000,5.081,5.26,4.981,5.249,0.0
20040921000000,5.25,5.685,5.23,5.608,0.0
20040922000000,5.555,5.705,5.51,5.629,0.0
20040923000000,5.62,5.675,5.38,5.564,0.0
20040924000000,5.568,5.568,5.33,5.392,0.0
20040927000000,5.255,5.331,5.2,5.262,0.0
20040928000000,5.256,5.78,5.247,5.723,0.0
20040929000000,6.33,7.23,6.33,6.911,0.0
20040930000000,6.88,7.075,6.67,6.795,0.0
20041001000000,6.79,6.8,6.5,6.772,0.0
20041004000000,6.705,6.87,6.52,6.725,0.0
20041005000000,6.724,7.23,6.724,7.164,0.0
20041006000000,7.18,7.215,6.915,7.045,0.0
20041007000000,7.03,7.44,6.95,7.255,0.0
20041008000000,7.252,7.27,7.05,7.163,0.0
20041011000000,7.12,7.19,6.94,6.993,0.0
20041012000000,6.938,6.938,6.61,6.636,0.0
20041013000000,6.67,6.95,6.425,6.851,0.0
20041014000000,6.87,6.985,6.65,6.803,0.0
20041015000000,6.79,6.795,6.66,6.709,0.0
20041018000000,6.55,7.03,6.483,6.806,0.0
20041019000000,6.809,7.155,6.71,7.123,0.0
20041020000000,7.21,7.75,7.2,7.623,0.0
20041021000000,7.63,7.85,7.46,7.697,0.0
20041022000000,7.73,8.23,7.605,8.105,0.0
20041025000000,8.03,8.26,7.77,7.89,0.0
20041026000000,7.89,8.46,7.82,8.402,0.0
20041027000000,8.435,8.52,7.5,7.626,0.0
20041028000000,8.86,9.2,8.54,8.684,0.0
20041029000000,8.66,8.765,8.526,8.725,0.0
20041101000000,8.825,9.2,8.61,8.72,0.0
20041102000000,8.735,8.865,8.47,8.567,0.0
20041103000000,8.589,8.78,8.46,8.752,0.0
20041104000000,8.8,8.87,8.1,8.199,0.0
20041105000000,8.21,8.255,7.7,7.954,0.0
20041108000000,7.95,7.96,7.55,7.6,0.0
20041109000000,7.605,7.65,7.28,7.471,0.0
20041110000000,7.49,7.75,7.35,7.678,0.0
20041111000000,7.689,7.73,7.13,7.236,0.0
20041112000000,7.249,7.38,7.16,7.176,0.0
20041115000000,7.12,7.46,6.98,7.436,0.0
20041116000000,7.451,7.569,7.05,7.124,0.0
20041117000000,7.145,7.36,7.005,7.283,0.0
20041118000000,7.29,7.3,6.8,6.873,0.0
20041119000000,6.87,7.15,6.71,7.115,0.0
20041122000000,7.2,7.39,6.72,6.762,0.0
20041123000000,6.745,6.97,6.65,6.793,0.0
20041124000000,6.779,8.2,6.6,7.976,0.0
20041129000000,8.26,8.325,7.785,7.837,0.0
20041130000000,7.83,7.915,7.41,7.62,0.0
20041201000000,7.62,7.775,7.38,7.413,0.0
20041202000000,7.43,7.478,6.69,6.811,0.0
20041203000000,6.84,6.9,6.69,6.796,0.0
20041206000000,7.05,7.05,6.8,6.923,0.0
20041207000000,6.93,6.98,6.58,6.621,0.0
20041208000000,6.65,6.75,6.495,6.683,0.0
20041209000000,6.704,7.1,6.682,6.886,0.0
20041210000000,6.98,7.13,6.76,6.843,0.0
20041213000000,6.993,7.22,6.993,7.166,0.0
20041214000000,7.215,7.378,7.08,7.333,0.0
20041215000000,7.34,7.39,7.19,7.236,0.0
20041216000000,7.214,7.23,6.9,7.0,0.0
20041217000000,7.02,7.54,7.0,7.457,0.0
20041220000000,7.14,7.2,6.85,6.952,0.0
20041221000000,6.945,6.945,6.72,6.856,0.0
20041222000000,6.885,6.98,6.73,6.82,0.0
20041223000000,6.835,6.9,6.63,6.668,0.0
20041227000000,6.55,6.55,6.12,6.16,0.0
20041228000000,6.14,6.34,6.105,6.213,0.0
20041229000000,6.325,6.43,6.225,6.402,0.0
20041230000000,6.44,6.46,6.1,6.149,0.0
20050103000000,5.949,5.949,5.71,5.79,0.0
20050104000000,5.78,5.99,5.77,5.902,0.0
20050105000000,5.93,5.978,5.76,5.833,0.0
20050106000000,5.835,6.07,5.76,6.049,0.0
20050107000000,6.02,6.1,5.91,6.001,0.0
20050110000000,6.111,6.55,6.111,6.159,0.0
20050111000000,6.149,6.26,5.93,6.095,0.0
20050112000000,6.101,6.148,5.83,5.943,0.0
20050113000000,5.923,6.52,5.9,6.445,0.0
20050114000000,6.445,6.61,6.3,6.395,0.0
20050118000000,6.55,6.805,6.08,6.137,0.0
20050119000000,6.14,6.33,6.112,6.293,0.0
20050120000000,6.295,6.35,6.15,6.308,0.0
20050121000000,6.31,6.645,6.2,6.24,0.0
20050124000000,6.21,6.51,6.206,6.476,0.0
20050125000000,6.5,6.542,6.245,6.403,0.0
20050126000000,6.41,6.51,6.29,6.388,0.0
20050127000000,6.39,6.55,6.25,6.288,0.0
20050128000000,6.325,6.335,6.15,6.259,0.0
20050131000000,6.2,6.33,6.12,6.321,0.0
20050201000000,6.31,6.4,6.224,6.316,0.0
20050202000000,6.322,6.48,6.28,6.376,0.0
20050203000000,6.39,6.459,6.08,6.149,0.0
20050204000000,6.155,6.2,6.05,6.096,0.0
20050207000000,6.095,6.14,5.95,5.969,0.0
20050208000000,5.959,6.175,5.95,6.164,0.0
20050209000000,6.17,6.26,6.1,6.165,0.0
20050210000000,6.17,6.27,6.14,6.16,0.0
20050211000000,6.185,6.21,6.02,6.093,0.0
20050214000000,6.035,6.11,5.97,6.093,0.0
20050215000000,6.1,6.195,6.06,6.175,0.0
20050216000000,6.17,6.23,6.02,6.109,0.0
20050217000000,6.11,6.139,5.85,5.923,0.0
20050218000000,5.92,5.965,5.892,5.908,0.0
20050222000000,5.985,6.12,5.954,6.103,0.0
20050223000000,6.086,6.34,6.04,6.311,0.0
20050224000000,6.306,6.5,6.25,6.304,0.0
20050225000000,6.485,6.72,6.4,6.715,0.0
20050228000000,6.75,6.8,6.61,6.73,0.0
20050301000000,6.721,6.73,6.55,6.68,0.0
20050302000000,6.675,6.74,6.565,6.717,0.0
20050303000000,6.71,6.815,6.64,6.657,0.0
20050304000000,6.655,6.78,6.58,6.744,0.0
20050307000000,6.7,6.759,6.63,6.714,0.0
20050308000000,6.72,6.94,6.675,6.847,0.0
20050309000000,6.84,6.973,6.83,6.88,0.0
20050310000000,6.87,6.98,6.69,6.768,0.0
20050311000000,6.798,6.82,6.678,6.772,0.0
20050314000000,6.72,7.2,6.72,7.138,0.0
20050315000000,7.125,7.26,7.07,7.179,0.0
20050316000000,7.17,7.22,7.06,7.192,0.0
20050317000000,7.2,7.38,7.195,7.238,0.0
20050318000000,7.185,7.31,7.14,7.273,0.0
20050321000000,7.268,7.33,7.1,7.318,0.0
20050322000000,7.333,7.364,7.19,7.248,0.0
20050323000000,7.24,7.241,7.09,7.138,0.0
20050324000000,7.16,7.18,6.97,7.062,0.0
20050328000000,7.02,7.105,6.945,6.999,0.0
20050329000000,6.999,7.4,6.96,7.323,0.0
20050330000000,7.411,7.48,7.33,7.46,0.0
20050331000000,7.48,7.74,7.435,7.653,0.0
20050401000000,7.65,7.85,7.618,7.749,0.0
20050404000000,7.75,7.904,7.56,7.594,0.0
20050405000000,7.568,7.592,7.48,7.572,0.0
20050406000000,7.572,7.7,7.508,7.558,0.0
20050407000000,7.55,7.607,7.33,7.366,0.0
20050408000000,7.362,7.38,7.2,7.242,0.0
20050411000000,7.2,7.32,7.14,7.309,0.0
20050412000000,7.281,7.39,7.085,7.094,0.0
20050413000000,7.09,7.14,6.97,6.978,0.0
20050414000000,6.98,7.115,6.89,7.069,0.0
20050415000000,7.07,7.08,6.93,6.997,0.0
20050418000000,6.98,7.09,6.875,6.95,0.0
20050419000000,6.95,7.09,6.915,7.045,0.0
20050420000000,7.045,7.19,7.04,7.057,0.0
20050421000000,7.052,7.054,6.88,7.032,0.0
20050422000000,7.04,7.245,7.03,7.195,0.0
20050425000000,7.195,7.369,7.14,7.153,0.0
20050426000000,7.14,7.145,7.02,7.12,0.0
20050427000000,7.13,7.175,6.68,6.748,0.0
20050428000000,6.79,6.795,6.615,6.748,0.0
20050429000000,6.78,6.809,6.55,6.585,0.0
20050502000000,6.52,6.73,6.471,6.697,0.0
20050503000000,6.7,6.71,6.5,6.515,0.0
20050504000000,6.516,6.7,6.45,6.63,0.0
20050505000000,6.64,6.72,6.57,6.691,0.0
20050506000000,6.7,6.78,6.55,6.621,0.0
20050509000000,6.585,6.68,6.585,6.674,0.0
20050510000000,6.68,6.84,6.648,6.694,0.0
20050511000000,6.691,6.75,6.6,6.683,0.0
20050512000000,6.674,6.68,6.45,6.511,0.0
20050513000000,6.51,6.545,6.43,6.536,0.0
20050516000000,6.48,6.515,6.405,6.446,0.0
20050517000000,6.46,6.55,6.403,6.476,0.0
20050518000000,6.486,6.57,6.37,6.392,0.0
20050519000000,6.398,6.42,6.31,6.357,0.0
20050520000000,6.36,6.386,6.32,6.343,0.0
20050523000000,6.33,6.47,6.225,6.407,0.0
20050524000000,6.425,6.47,6.31,6.349,0.0
20050525000000,6.335,6.39,6.27,6.315,0.0
20050526000000,6.3,6.325,6.03,6.123,0.0
20050527000000,6.24,6.39,6.23,6.37,0.0
20050531000000,6.4,6.4,6.26,6.379,0.0
20050601000000,6.38,6.8,6.371,6.789,0.0
20050602000000,6.75,7.02,6.66,6.819,0.0
20050603000000,6.821,6.925,6.76,6.88,0.0
20050606000000,6.9,7.24,6.9,7.122,0.0
20050607000000,7.13,7.18,7.06,7.127,0.0
20050608000000,7.135,7.43,6.97,7.0,0.0
20050609000000,7.0,7.1,6.88,7.045,0.0
20050610000000,7.08,7.1,6.905,6.932,0.0
20050613000000,6.905,7.28,6.9,7.26,0.0
20050614000000,7.27,7.34,7.19,7.228,0.0
20050615000000,7.25,7.5,7.25,7.441,0.0
20050616000000,7.435,7.7,7.387,7.613,0.0
20050617000000,7.611,7.73,7.552,7.69,0.0
20050620000000,7.77,7.915,7.5,7.67,0.0
20050621000000,7.665,7.665,7.435,7.474,0.0
20050622000000,7.48,7.568,7.39,7.442,0.0
20050623000000,7.47,7.64,7.39,7.473,0.0
20050624000000,7.539,7.57,7.28,7.36,0.0
20050627000000,7.29,7.36,7.12,7.138,0.0
20050628000000,7.145,7.152,6.9,6.976,0.0
20050629000000,7.09,7.165,7.04,7.087,0.0
20050630000000,7.09,7.14,6.91,6.981,0.0
20050701000000,6.98,7.2,6.949,7.171,0.0
20050705000000,7.36,7.51,7.27,7.475,0.0
20050706000000,7.5,7.735,7.5,7.688,0.0
20050707000000,7.689,7.771,7.25,7.398,0.0
20050708000000,7.418,7.77,7.36,7.472,0.0
20050711000000,7.33,7.53,7.26,7.495,0.0
20050712000000,7.535,8.1,7.535,7.885,0.0
20050713000000,7.84,8.035,7.72,7.9,0.0
20050714000000,7.93,8.045,7.66,7.844,0.0
20050715000000,7.872,8.29,7.81,7.849,0.0
20050718000000,7.75,7.879,7.56,7.652,0.0
20050719000000,7.655,7.66,7.509,7.586,0.0
20050720000000,7.6,7.709,7.48,7.55,0.0
20050721000000,7.565,7.6,7.25,7.3,0.0
20050722000000,7.299,7.4,7.285,7.384,0.0
20050725000000,7.3,7.35,7.14,7.284,0.0
20050726000000,7.3,7.47,7.235,7.425,0.0
20050727000000,7.425,7.75,7.39,7.647,0.0
20050728000000,7.53,7.71,7.5,7.694,0.0
20050729000000,7.701,7.9,7.701,7.885,0.0
20050801000000,7.9,8.22,7.9,8.154,0.0
20050802000000,8.152,8.41,8.122,8.378,0.0
20050803000000,8.36,8.64,8.275,8.351,0.0
20050804000000,8.331,8.685,8.3,8.471,0.0
20050805000000,8.508,8.75,8.475,8.7,0.0
20050808000000,8.765,8.87,8.5,8.684,0.0
20050809000000,8.715,8.795,8.53,8.649,0.0
20050810000000,8.675,9.09,8.625,9.071,0.0
20050811000000,9.096,9.35,8.99,9.301,0.0
20050812000000,9.34,9.91,9.325,9.588,0.0
20050815000000,9.458,9.62,9.35,9.54,0.0
20050816000000,9.55,9.88,9.44,9.752,0.0
20050817000000,9.76,9.91,9.38,9.391,0.0
20050818000000,9.38,9.429,8.85,8.928,0.0
20050819000000,8.965,9.2,8.912,9.111,0.0
20050822000000,9.19,9.85,9.032,9.564,0.0
20050823000000,9.555,9.989,9.48,9.683,0.0
20050824000000,9.74,10.128,9.68,9.984,0.0
20050825000000,9.99,10.06,9.4,9.77,0.0
20050826000000,9.77,10.075,9.67,9.792,0.0
20050829000000,11.95,12.07,10.65,10.847,0.0
20050830000000,11.28,12.0,11.16,11.659,0.0
20050831000000,11.73,12.3,11.21,11.472,0.0
20050901000000,11.419,11.9,11.145,11.757,0.0
20050902000000,11.81,11.995,11.55,11.691,0.0
20050906000000,11.824,11.9,11.46,11.657,0.0
20050907000000,11.65,11.7,11.05,11.201,0.0
20050908000000,11.23,11.38,10.9,11.347,0.0
20050909000000,11.355,11.48,11.23,11.263,0.0
20050912000000,11.156,11.2,10.78,11.031,0.0
20050913000000,10.965,10.993,10.69,10.763,0.0
20050914000000,10.75,11.2,10.608,11.166,0.0
20050915000000,11.18,11.5,10.86,11.336,0.0
20050916000000,11.38,11.46,11.11,11.144,0.0
20050919000000,11.62,12.7,11.52,12.663,0.0
20050920000000,12.642,12.865,11.811,12.492,0.0
20050921000000,12.45,13.24,12.446,12.594,0.0
20050922000000,12.655,13.42,12.65,12.79,0.0
20050923000000,12.79,13.05,12.2,12.324,0.0
20050926000000,12.299,12.48,11.68,12.44,0.0
20050927000000,12.45,12.7,12.1,12.656,0.0
20050928000000,12.63,14.6,12.55,13.907,0.0
20050929000000,14.199,14.58,13.9,14.196,0.0
20050930000000,14.094,14.35,13.8,13.921,0.0
20051003000000,13.802,14.18,13.801,14.017,0.0
20051004000000,14.019,14.24,13.75,14.224,0.0
20051005000000,14.265,14.75,14.12,14.183,0.0
20051006000000,14.13,14.285,13.32,13.375,0.0
20051007000000,13.35,13.51,13.135,13.226,0.0
20051010000000,13.149,13.149,12.7,12.975,0.0
20051011000000,13.07,13.55,13.044,13.519,0.0
20051012000000,13.56,13.699,13.365,13.524,0.0
20051013000000,13.538,13.6,13.06,13.103,0.0
20051014000000,13.1,13.11,12.75,13.219,0.0
20051017000000,13.551,14.02,13.551,13.887,0.0
20051018000000,13.845,13.851,13.36,13.421,0.0
20051019000000,13.375,13.678,13.25,13.549,0.0
20051020000000,13.516,13.6,12.75,12.977,0.0
20051021000000,12.95,13.025,12.68,12.872,0.0
20051024000000,12.66,13.09,12.593,13.004,0.0
20051025000000,13.02,14.375,13.0,14.338,0.0
20051026000000,14.329,14.495,13.75,14.04,0.0
20051027000000,13.96,14.07,13.3,13.832,0.0
20051028000000,13.549,13.6,12.88,13.055,0.0
20051031000000,12.9,12.9,12.14,12.205,0.0
20051101000000,12.21,12.338,11.55,11.86,0.0
20051102000000,11.91,11.995,11.49,11.604,0.0
20051103000000,11.615,11.73,11.55,11.689,0.0
20051104000000,11.69,11.695,11.215,11.415,0.0
20051107000000,11.142,11.89,11.0,11.873,0.0
20051108000000,11.875,12.06,11.5,11.793,0.0
20051109000000,11.79,11.93,11.51,11.669,0.0
20051110000000,11.71,11.726,11.06,11.38,0.0
20051111000000,11.409,11.74,11.37,11.712,0.0
20051114000000,11.51,11.61,11.35,11.607,0.0
20051115000000,11.62,11.86,11.475,11.563,0.0
20051116000000,11.55,12.33,11.485,12.329,0.0
20051117000000,12.33,12.695,11.87,11.942,0.0
20051118000000,11.91,11.95,11.32,11.414,0.0
20051121000000,11.335,11.39,11.12,11.331,0.0
20051122000000,11.64,11.65,11.35,11.614,0.0
20051123000000,11.64,11.86,11.33,11.62,0.0
20051128000000,11.73,11.739,10.88,11.18,0.0
20051129000000,11.67,12.15,11.62,11.736,0.0
20051130000000,11.74,12.65,11.715,12.587,0.0
20051201000000,12.62,13.1,12.38,13.027,0.0
20051202000000,13.03,13.95,12.96,13.931,0.0
20051205000000,13.901,14.45,13.61,13.66,0.0
20051206000000,13.532,13.83,13.3,13.489,0.0
20051207000000,13.5,13.975,13.5,13.7,0.0
20051208000000,13.745,15.1,13.735,14.994,0.0
20051209000000,15.1,15.52,14.2,14.312,0.0
20051212000000,14.4,14.93,14.195,14.841,0.0
20051213000000,14.9,15.78,14.851,15.378,0.0
20051214000000,15.16,15.545,14.57,14.679,0.0
20051215000000,14.701,14.92,13.75,13.781,0.0
20051216000000,13.8,13.815,13.28,13.633,0.0
20051219000000,13.565,14.12,13.38,14.043,0.0
20051220000000,14.112,14.49,13.65,14.08,0.0
